Index,Value
2759,-92
2760,-303
2761,-316
2762,-261
2763,-157
2764,-208
2765,-261
2766,-133
2767,179
2768,407
2769,299
2770,160
2771,40
2772,-70
2773,-62
2774,-143
2775,-194
2776,-214
2777,-223
2778,-146
2779,-159
2780,-229
2781,-236
2782,-170
2783,42
2784,-465
2785,-398
2786,-349
2787,-236
2788,-120
2789,65
2790,286
2791,334
2792,285
2793,149
2794,-54
2795,-254
2796,-363
2797,-316
2798,-266
2799,-209
2800,-12
2801,238
2802,386
2803,385
2804,335
2805,199
2806,53
2807,-103
2808,-265
2809,-342
2810,-300
2811,-184
2812,-84
2813,-33
2814,100
2815,103
2816,-77
2817,-92
2818,-122
2819,-96
2820,-34
2821,20
2822,105
2823,168
2824,173
2825,171
2826,139
2827,107
2828,50
2829,-9
2830,-39
2831,-98
2832,-136
2833,-184
2834,-247
2835,-265
2836,-260
2837,-232
2838,-208
2839,-147
2840,-83
2841,-6
2842,91
2843,175
2844,202
2845,211
2846,206
2847,214
2848,235
2849,119
2850,-100
2851,-436
2852,-565
2853,-553
2854,-330
2855,0
2856,167
2857,286
2858,195
2859,284
2860,179
2861,177
2862,96
2863,80
2864,129
2865,7
2866,70
2867,193
2868,85
2869,103
2870,110
2871,174
2872,214
2873,271
2874,286
2875,168
2876,58
2877,-167
2878,-230
2879,-421
2880,-118
2881,-223
2882,-132
2883,-7
2884,114
2885,260
2886,313
2887,333
2888,232
2889,165
2890,37
2891,38
2892,-140
2893,-106
2894,-125
2895,-45
2896,-38
2897,47
2898,61
2899,47
2900,111
2901,137
2902,110
2903,38
2904,-39
2905,-59
2906,12
2907,40
2908,113
2909,218
2910,229
2911,236
2912,-87
2913,96
2914,84
2915,-331
2916,-295
2917,126
2918,130
2919,158
2920,306
2921,58
2922,-74
2923,103
2924,368
2925,373
2926,-145
2927,-614
2928,-369
2929,289
2930,383
2931,239
2932,-26
2933,-408
2934,-355
2935,-15
2936,254
2937,342
2938,132
2939,-65
2940,60
2941,183
2942,235
2943,102
2944,-258
2945,-202
2946,-282
2947,-364
2948,-193
2949,108
2950,178
2951,123
2952,129
2953,268
2954,379
2955,343
2956,143
2957,-166
2958,-410
2959,-355
2960,-152
2961,-278
2962,-489
2963,-100
2964,357
2965,300
2966,133
2967,181
2968,133
2969,-72
2970,-256
2971,-204
2972,-119
2973,163
2974,377
2975,141
2976,275
2977,327
2978,200
2979,37
2980,-149
2981,-296
2982,-424
2983,-341
2984,-180
2985,-34
2986,97
2987,122
2988,72
2989,-58
2990,-23
2991,56
2992,49
2993,31
2994,29
2995,-70
2996,-187
2997,-240
2998,-254
2999,-225
3000,-70
3001,32
3002,142
3003,253
3004,230
3005,115
3006,-76
3007,-257
3008,-1
3009,-52
3010,-62
3011,-130
3012,-138
3013,-76
3014,-84
3015,-24
3016,50
3017,63
3018,38
3019,48
3020,107
3021,39
3022,-8
3023,-38
3024,-55
3025,-70
3026,-64
3027,-68
3028,-35
3029,-45
3030,-68
3031,-81
3032,-110
3033,-95
3034,-73
3035,-20
3036,12
3037,55
3038,66
3039,77
3040,63
3041,35
3042,57
3043,64
3044,33
3045,-59
3046,-165
3047,-251
3048,-268
3049,-223
3050,-177
3051,-58
3052,172
3053,235
3054,256
3055,230
3056,123
3057,-45
3058,-132
3059,-185
3060,-240
3061,-191
3062,-77
3063,17
3064,40
3065,38
3066,39
3067,81
3068,74
3069,61
3070,39
3071,20
3072,-26
3073,-103
3074,-213
3075,-254
3076,-218
3077,-152
3078,-60
3079,80
3080,126
3081,120
3082,83
3083,-8
3084,-91
3085,-176
3086,-218
3087,-160
3088,-89
3089,-22
3090,87
3091,159
3092,153
3093,63
3094,-37
3095,-128
3096,-201
3097,-166
3098,-126
3099,-106
3100,-44
3101,50
3102,77
3103,88
3104,8
3105,-20
3106,-43
3107,-75
3108,-66
3109,-25
3110,-2
3111,19
3112,48
3113,31
3114,15
3115,4
3116,16
3117,56
3118,78
3119,115
3120,123
3121,83
3122,74
3123,22
3124,-56
3125,-83
3126,-96
3127,-98
3128,-16
3129,59
3130,125
3131,154
3132,163
3133,125
3134,17
3135,-42
3136,-79
3137,-128
3138,-110
3139,-60
3140,-28
3141,33
3142,117
3143,152
3144,70
3145,12
3146,-36
3147,-97
3148,-81
3149,-78
3150,-83
3151,-53
3152,17
3153,41
3154,-4
3155,24
3156,36
3157,21
3158,19
3159,23
3160,19
3161,17
3162,-18
3163,-55
3164,-109
3165,-103
3166,-38
3167,51
3168,-15
3169,-3
3170,2
3171,0
3172,-29
3173,-34
3174,-20
3175,-2
3176,12
3177,24
3178,43
3179,31
3180,-13
3181,-27
3182,-2
3183,-18
3184,-62
3185,-68
3186,-128
3187,-192
3188,-160
3189,-105
3190,-35
3191,50
3192,137
3193,201
3194,197
3195,107
3196,-29
3197,-118
3198,-140
3199,-139
3200,-205
3201,-171
3202,-92
3203,-50
3204,-18
3205,1
3206,25
3207,68
3208,113
3209,145
3210,108
3211,39
3212,10
3213,-72
3214,-133
3215,-181
3216,-191
3217,-129
3218,-65
3219,-11
3220,-34
3221,-41
3222,-20
3223,19
3224,-14
3225,-40
3226,-19
3227,33
3228,-2
3229,-35
3230,-19
3231,-39
3232,-162
3233,-324
3234,-287
3235,-55
3236,6
3237,146
3238,193
3239,172
3240,206
3241,145
3242,-16
3243,-155
3244,-214
3245,-109
3246,89
3247,236
3248,291
3249,264
3250,174
3251,100
3252,-7
3253,-141
3254,-290
3255,-206
3256,-77
3257,-18
3258,192
3259,122
3260,154
3261,280
3262,144
3263,150
3264,27
3265,-51
3266,-166
3267,-100
3268,-39
3269,-92
3270,-80
3271,-53
3272,-10
3273,115
3274,160
3275,90
3276,55
3277,93
3278,177
3279,303
3280,349
3281,292
3282,186
3283,-55
3284,-223
3285,-333
3286,-499
3287,-480
3288,-405
3289,-128
3290,74
3291,207
3292,264
3293,193
3294,53
3295,-128
3296,-219
3297,-252
3298,-25
3299,123
3300,380
3301,466
3302,483
3303,442
3304,231
3305,91
3306,-96
3307,-238
3308,-336
3309,-373
3310,-269
3311,-119
3312,-151
3313,-122
3314,-123
3315,16
3316,94
3317,132
3318,179
3319,79
3320,64
3321,36
3322,47
3323,5
3324,-38
3325,-26
3326,-33
3327,20
3328,39
3329,14
3330,-37
3331,-32
3332,-53
3333,-67
3334,-127
3335,-103
3336,-123
3337,-107
3338,-96
3339,-68
3340,-10
3341,-26
3342,-6
3343,-31
3344,-53
3345,-104
3346,-90
3347,33
3348,127
3349,227
3350,307
3351,299
3352,200
3353,102
3354,-71
3355,-204
3356,-289
3357,-307
3358,-246
3359,-165
3360,-32
3361,42
3362,51
3363,-79
3364,-146
3365,-214
3366,-236
3367,-152
3368,-6
3369,121
3370,227
3371,240
3372,191
3373,69
3374,-106
3375,-233
3376,-276
3377,-255
3378,-136
3379,-11
3380,87
3381,143
3382,195
3383,128
3384,30
3385,-47
3386,-135
3387,-72
3388,-70
3389,-8
3390,-32
3391,52
3392,-30
3393,-45
3394,-81
3395,-97
3396,-70
3397,-102
3398,-69
3399,-65
3400,13
3401,66
3402,87
3403,119
3404,169
3405,197
3406,138
3407,27
3408,-78
3409,-178
3410,-277
3411,-295
3412,-309
3413,-282
3414,-229
3415,-85
3416,-39
3417,48
3418,58
3419,0
3420,16
3421,26
3422,-18
3423,-53
3424,-60
3425,-48
3426,-61
3427,-27
3428,-55
3429,-62
3430,-48
3431,0
3432,74
3433,88
3434,119
3435,41
3436,5
3437,-22
3438,-64
3439,-144
3440,-228
3441,-259
3442,-211
3443,-138
3444,-115
3445,-85
3446,11
3447,124
3448,138
3449,110
3450,112
3451,61
3452,-29
3453,-29
3454,-12
3455,-16
3456,37
3457,104
3458,109
3459,65
3460,37
3461,13
3462,-46
3463,-63
3464,-81
3465,-28
3466,-43
3467,2
3468,48
3469,69
3470,58
3471,47
3472,59
3473,35
3474,92
3475,92
3476,107
3477,117
3478,81
3479,85
3480,40
3481,47
3482,2
3483,-29
3484,-26
3485,-36
3486,-51
3487,-45
3488,-69
3489,-82
3490,-56
3491,8
3492,30
3493,78
3494,121
3495,121
3496,112
3497,122
3498,94
3499,58
3500,40
3501,50
3502,13
3503,33
3504,48
3505,66
3506,73
3507,75
3508,73
3509,-1
3510,13
3511,3
3512,-33
3513,-60
3514,-56
3515,-17
3516,-38
3517,-1
3518,45
3519,8
3520,69
3521,76
3522,108
3523,85
3524,58
3525,59
3526,40
3527,45
3528,6
3529,-22
3530,-29
3531,-39
3532,-10
3533,21
3534,33
3535,27
3536,-5
3537,-22
3538,13
3539,-29
3540,-46
3541,18
3542,53
3543,62
3544,68
3545,47
3546,74
3547,53
3548,51
3549,26
3550,19
3551,55
3552,65
3553,86
3554,79
3555,83
3556,67
3557,52
3558,59
3559,57
3560,61
3561,49
3562,49
3563,33
3564,54
3565,16
3566,10
3567,-14
3568,36
3569,2
3570,24
3571,59
3572,85
3573,90
3574,67
3575,61
3576,61
3577,20
3578,39
3579,38
3580,42
3581,53
3582,90
3583,99
3584,91
3585,103
3586,84
3587,42
3588,10
3589,-4
3590,-5
3591,-26
3592,-13
3593,-21
3594,-1
3595,7
3596,12
3597,8
3598,21
3599,16
3600,11
3601,2
3602,29
3603,48
3604,39
3605,27
3606,25
3607,5
3608,-21
3609,-39
3610,-63
3611,-57
3612,-37
3613,-36
3614,-36
3615,-72
3616,-89
3617,-121
3618,-138
3619,-123
3620,-94
3621,-52
3622,-36
3623,-12
3624,32
3625,17
3626,-13
3627,-52
3628,-61
3629,-56
3630,-54
3631,-33
3632,14
3633,-22
3634,-52
3635,-65
3636,-79
3637,-122
3638,-135
3639,-145
3640,-116
3641,-85
3642,-24
3643,-12
3644,-12
3645,-17
3646,-20
3647,4
3648,-28
3649,-32
3650,-62
3651,-44
3652,-30
3653,-4
3654,14
3655,4
3656,-5
3657,1
3658,12
3659,10
3660,-16
3661,7
3662,28
3663,44
3664,31
3665,21
3666,-21
3667,-29
3668,-26
3669,-45
3670,-47
3671,6
3672,34
3673,49
3674,66
3675,86
3676,66
3677,10
3678,-19
3679,-15
3680,-9
3681,-45
3682,-37
3683,-23
3684,-2
3685,9
3686,36
3687,-6
3688,13
3689,-18
3690,1
3691,0
3692,-41
3693,-16
3694,-22
3695,-10
3696,14
3697,21
3698,1
3699,-20
3700,-25
3701,-15
3702,-13
3703,-7
3704,6
3705,42
3706,39
3707,35
3708,17
3709,6
3710,-18
3711,-12
3712,-21
3713,-31
3714,-38
3715,-39
3716,-43
3717,-73
3718,-67
3719,-80
3720,-102
3721,-112
3722,-123
3723,-111
3724,-123
3725,-117
3726,-78
3727,-64
3728,-62
3729,-45
3730,-26
3731,-51
3732,-51
3733,-54
3734,-62
3735,-55
3736,-43
3737,-58
3738,-61
3739,-38
3740,-56
3741,-65
3742,-50
3743,-35
3744,-15
3745,-21
3746,-10
3747,-34
3748,-57
3749,-76
3750,-55
3751,-53
3752,-34
3753,-18
3754,4
3755,45
3756,63
3757,39
3758,-11
3759,-11
3760,-13
3761,-45
3762,-35
3763,-20
3764,-34
3765,0
3766,-3
3767,23
3768,15
3769,-14
3770,-30
3771,-18
3772,-21
3773,-22
3774,27
3775,21
3776,55
3777,47
3778,42
3779,57
3780,29
3781,28
3782,11
3783,41
3784,50
3785,62
3786,70
3787,71
3788,67
3789,35
3790,-2
3791,-25
3792,-24
3793,-34
3794,-32
3795,-12
3796,10
3797,21
3798,23
3799,36
3800,17
3801,-2
3802,-9
3803,-13
3804,-3
3805,38
3806,40
3807,32
3808,26
3809,0
3810,-8
3811,-37
3812,-59
3813,-36
3814,-32
3815,12
3816,22
3817,47
3818,48
3819,54
3820,42
3821,4
3822,-38
3823,-39
3824,-32
3825,-7
3826,45
3827,45
3828,71
3829,79
3830,73
3831,79
3832,58
3833,52
3834,41
3835,54
3836,38
3837,52
3838,56
3839,52
3840,31
3841,28
3842,4
3843,10
3844,19
3845,34
3846,47
3847,72
3848,85
3849,91
3850,76
3851,80
3852,89
3853,80
3854,88
3855,65
3856,66
3857,68
3858,68
3859,115
3860,101
3861,98
3862,97
3863,84
3864,75
3865,69
3866,72
3867,47
3868,80
3869,44
3870,29
3871,45
3872,45
3873,60
3874,85
3875,78
3876,66
3877,80
3878,60
3879,43
3880,55
3881,52
3882,35
3883,43
3884,-88
3885,17
3886,349
3887,44
3888,-230
3889,118
3890,125
3891,-5
3892,150
3893,-44
3894,-275
3895,-135
3896,238
3897,451
3898,187
3899,-415
3900,-567
3901,-5
3902,366
3903,331
3904,214
3905,-188
3906,-405
3907,-134
3908,186
3909,422
3910,213
3911,-113
3912,-137
3913,-162
3914,-44
3915,176
3916,96
3917,-200
3918,-328
3919,-185
3920,174
3921,500
3922,345
3923,-174
3924,-226
3925,-83
3926,-291
3927,-273
3928,9
3929,240
3930,310
3931,193
3932,-14
3933,-163
3934,-44
3935,49
3936,-629
3937,-203
3938,56
3939,120
3940,451
3941,608
3942,280
3943,285
3944,390
3945,-49
3946,-461
3947,-323
3948,-202
3949,-375
3950,-272
3951,8
3952,15
3953,-75
3954,17
3955,36
3956,-21
3957,92
3958,218
3959,72
3960,-14
3961,132
3962,86
3963,-113
3964,-317
3965,-495
3966,-404
3967,3
3968,203
3969,85
3970,-1
3971,69
3972,-35
3973,-225
3974,-218
3975,-149
3976,-163
3977,117
3978,534
3979,546
3980,353
3981,339
3982,263
3983,-187
3984,-527
3985,-523
3986,-365
3987,-247
3988,-178
3989,75
3990,252
3991,116
3992,3
3993,46
3994,-48
3995,-141
3996,14
3997,197
3998,174
3999,144
4000,-33
4001,-145
4002,-220
4003,-270
4004,-362
4005,-297
4006,-122
4007,41
4008,172
4009,222
4010,208
4011,129
4012,37
4013,-54
4014,-210
4015,-301
4016,-305
4017,-287
4018,-222
4019,-99
4020,-20
4021,52
4022,121
4023,188
4024,205
4025,207
4026,113
4027,-11
4028,-124
4029,-201
4030,-236
4031,-231
4032,132
4033,21
4034,-116
4035,-215
4036,-199
4037,-66
4038,20
4039,79
4040,136
4041,199
4042,158
4043,59
4044,-37
4045,-70
4046,-71
4047,-95
4048,-63
4049,-3
4050,38
4051,59
4052,90
4053,90
4054,39
4055,-15
4056,-48
4057,-80
4058,-132
4059,-127
4060,-79
4061,-71
4062,-104
4063,-127
4064,-227
4065,-192
4066,-113
4067,16
4068,112
4069,97
4070,40
4071,60
4072,84
4073,60
4074,68
4075,94
4076,90
4077,35
4078,-18
4079,-82
4080,-119
4081,-106
4082,-59
4083,16
4084,49
4085,92
4086,120
4087,67
4088,-13
4089,-49
4090,-52
4091,15
4092,54
4093,74
4094,145
4095,148
4096,-63
4097,-55
4098,-88
4099,-87
4100,-20
4101,29
4102,49
4103,65
4104,3
4105,-100
4106,-162
4107,-195
4108,-189
4109,-141
4110,-36
4111,64
4112,176
4113,227
4114,165
4115,40
4116,-100
4117,-182
4118,-245
4119,-247
4120,-163
4121,-45
4122,64
4123,129
4124,129
4125,78
4126,37
4127,5
4128,8
4129,27
4130,15
4131,21
4132,28
4133,7
4134,-9
4135,-90
4136,-146
4137,-153
4138,-97
4139,7
4140,91
4141,172
4142,216
4143,179
4144,129
4145,5
4146,-102
4147,-193
4148,-233
4149,-194
4150,-143
4151,-11
4152,112
4153,158
4154,158
4155,114
4156,60
4157,30
4158,21
4159,-4
4160,61
4161,25
4162,32
4163,23
4164,22
4165,0
4166,3
4167,27
4168,61
4169,44
4170,44
4171,28
4172,33
4173,65
4174,97
4175,61
4176,48
4177,-27
4178,79
4179,-61
4180,-155
4181,78
4182,-480
4183,-202
4184,325
4185,-296
4186,-473
4187,84
4188,499
4189,452
4190,187
4191,-281
4192,-22
4193,-102
4194,12
4195,-45
4196,-279
4197,-23
4198,263
4199,83
4200,63
4201,307
4202,248
4203,27
4204,163
4205,257
4206,-76
4207,-257
4208,-230
4209,-339
4210,-463
4211,-320
4212,-220
4213,-217
4214,-90
4215,-16
4216,140
4217,-27
4218,36
4219,357
4220,355
4221,113
4222,294
4223,364
4224,248
4225,287
4226,288
4227,-136
4228,-415
4229,-406
4230,-612
4231,-613
4232,-281
4233,-150
4234,46
4235,402
4236,437
4237,271
4238,344
4239,287
4240,101
4241,45
4242,73
4243,-28
4244,23
4245,83
4246,-64
4247,-20
4248,181
4249,223
4250,114
4251,78
4252,51
4253,138
4254,9
4255,162
4256,-439
4257,-446
4258,-385
4259,-240
4260,-7
4261,105
4262,267
4263,324
4264,250
4265,136
4266,-51
4267,-129
4268,-165
4269,-78
4270,43
4271,152
4272,428
4273,338
4274,305
4275,97
4276,-2
4277,-31
4278,-24
4279,-76
4280,-166
4281,-128
4282,-219
4283,-127
4284,-313
4285,-253
4286,-154
4287,89
4288,183
4289,227
4290,279
4291,124
4292,121
4293,32
4294,29
4295,-63
4296,-71
4297,-25
4298,-124
4299,-144
4300,-11
4301,100
4302,208
4303,304
4304,303
4305,264
4306,44
4307,-102
4308,-193
4309,-256
4310,-227
4311,-221
4312,-66
4313,20
4314,162
4315,155
4316,246
4317,156
4318,145
4319,38
4320,-22
4321,-25
4322,-53
4323,115
4324,11
4325,63
4326,155
4327,97
4328,98
4329,-69
4330,-36
4331,-154
4332,-33
4333,42
4334,54
4335,81
4336,61
4337,-3
4338,-63
4339,-97
4340,-113
4341,-15
4342,61
4343,253
4344,342
4345,405
4346,222
4347,112
4348,-71
4349,-257
4350,-195
4351,-201
4352,121
4353,255
4354,239
4355,182
4356,4
4357,-122
4358,-267
4359,-260
4360,-286
4361,-105
4362,95
4363,170
4364,163
4365,64
4366,-109
4367,-161
4368,-140
4369,-71
4370,-107
4371,-3
4372,72
4373,122
4374,35
4375,-16
4376,-27
4377,-103
4378,-126
4379,-224
4380,-111
4381,-18
4382,168
4383,196
4384,210
4385,185
4386,174
4387,164
4388,59
4389,-66
4390,-199
4391,-204
4392,-219
4393,-190
4394,-151
4395,-17
4396,111
4397,211
4398,270
4399,266
4400,156
4401,25
4402,-81
4403,-146
4404,-164
4405,-104
4406,38
4407,132
4408,257
4409,232
4410,180
4411,19
4412,-72
4413,-192
4414,-159
4415,-165
4416,2
4417,49
4418,184
4419,82
4420,118
4421,94
4422,117
4423,8
4424,17
4425,-15
4426,21
4427,79
4428,165
4429,151
4430,107
4431,-40
4432,-164
4433,-294
4434,-332
4435,-304
4436,-165
4437,43
4438,242
4439,465
4440,503
4441,473
4442,250
4443,3
4444,-257
4445,-442
4446,-495
4447,-347
4448,-124
4449,143
4450,287
4451,386
4452,331
4453,198
4454,-28
4455,-211
4456,-367
4457,-366
4458,-278
4459,-29
4460,172
4461,368
4462,531
4463,514
4464,339
4465,94
4466,-201
4467,-333
4468,-402
4469,-245
4470,-110
4471,85
4472,172
4473,222
4474,98
4475,-75
4476,-227
4477,-337
4478,-337
4479,-230
4480,-193
4481,-255
4482,-235
4483,-189
4484,-167
4485,-201
4486,-221
4487,-140
4488,-34
4489,154
4490,314
4491,466
4492,417
4493,273
4494,11
4495,-205
4496,-388
4497,-346
4498,-240
4499,-10
4500,45
4501,160
4502,129
4503,113
4504,-156
4505,-268
4506,-3
4507,-18
4508,-368
4509,-79
4510,208
4511,224
4512,154
4513,323
4514,389
4515,421
4516,241
4517,59
4518,-129
4519,-368
4520,-491
4521,-493
4522,-428
4523,32
4524,551
4525,662
4526,502
4527,104
4528,-291
4529,-134
4530,238
4531,225
4532,18
4533,-213
4534,-363
4535,-126
4536,158
4537,92
4538,2
4539,83
4540,1
4541,161
4542,409
4543,176
4544,186
4545,59
4546,-193
4547,-245
4548,-33
4549,-98
4550,-241
4551,-176
4552,-249
4553,-176
4554,184
4555,288
4556,204
4557,202
4558,15
4559,-104
4560,-41
4561,-87
4562,-164
4563,-68
4564,-58
4565,-112
4566,105
4567,200
4568,19
4569,-103
4570,-201
4571,-344
4572,-234
4573,-87
4574,-55
4575,5
4576,11
4577,-19
4578,-13
4579,134
4580,153
4581,84
4582,36
4583,-99
4584,-212
4585,-205
4586,-118
4587,-144
4588,-209
4589,-131
4590,-11
4591,127
4592,305
4593,316
4594,31
4595,-213
4596,-335
4597,-425
4598,-252
4599,44
4600,91
4601,30
4602,24
4603,-94
4604,-185
4605,-16
4606,109
4607,17
4608,9
4609,89
4610,28
4611,3
4612,24
4613,-140
4614,-316
4615,-257
4616,-163
4617,-55
4618,183
4619,368
4620,241
4621,-7
4622,-174
4623,-361
4624,-384
4625,-140
4626,74
4627,70
4628,96
4629,202
4630,210
4631,141
4632,120
4633,56
4634,-141
4635,-259
4636,-194
4637,-84
4638,43
4639,293
4640,-156
4641,-210
4642,-228
4643,-223
4644,-147
4645,100
4646,260
4647,292
4648,261
4649,197
4650,54
4651,-129
4652,-208
4653,-261
4654,-182
4655,-53
4656,75
4657,178
4658,168
4659,150
4660,123
4661,61
4662,-3
4663,-38
4664,-16
4665,-10
4666,-38
4667,-89
4668,-84
4669,-16
4670,100
4671,159
4672,224
4673,172
4674,151
4675,88
4676,52
4677,83
4678,64
4679,2
4680,-7
4681,27
4682,22
4683,33
4684,92
4685,135
4686,149
4687,112
4688,129
4689,187
4690,223
4691,183
4692,73
4693,-75
4694,-186
4695,-195
4696,-139
4697,-135
4698,-32
4699,88
4700,183
4701,268
4702,291
4703,169
4704,130
4705,120
4706,84
4707,48
4708,17
4709,8
4710,-15
4711,-44
4712,-41
4713,-43
4714,-30
4715,-25
4716,-31
4717,-34
4718,-74
4719,-90
4720,-103
4721,-74
4722,-81
4723,-100
4724,-141
4725,-112
4726,-108
4727,-45
4728,81
4729,125
4730,83
4731,65
4732,49
4733,-32
4734,-107
4735,-185
4736,8
4737,34
4738,46
4739,24
4740,-31
4741,-66
4742,-57
4743,-71
4744,-71
4745,-51
4746,11
4747,95
4748,148
4749,155
4750,127
4751,62
4752,-16
4753,-40
4754,-58
4755,-120
4756,4
4757,68
4758,-117
4759,-125
4760,112
4761,191
4762,93
4763,82
4764,31
4765,-111
4766,-61
4767,156
4768,-840
4769,-1030
4770,-1056
4771,-721
4772,-74
4773,452
4774,606
4775,797
4776,769
4777,558
4778,334
4779,249
4780,-168
4781,-562
4782,-528
4783,-175
4784,-210
4785,-443
4786,-440
4787,-308
4788,-416
4789,-447
4790,-82
4791,126
4792,166
4793,193
4794,413
4795,299
4796,-77
4797,49
4798,243
4799,149
4800,163
4801,5
4802,-246
4803,-466
4804,-649
4805,-642
4806,-144
4807,302
4808,248
4809,21
4810,-152
4811,-310
4812,-286
4813,42
4814,205
4815,199
4816,322
4817,318
4818,237
4819,196
4820,89
4821,-203
4822,-523
4823,-675
4824,-479
4825,157
4826,473
4827,238
4828,-86
4829,-410
4830,-650
4831,-425
4832,473
4833,370
4834,50
4835,-44
4836,236
4837,697
4838,581
4839,-67
4840,-569
4841,-734
4842,-471
4843,10
4844,138
4845,44
4846,109
4847,144
4848,291
4849,255
4850,-31
4851,-176
4852,-131
4853,-161
4854,178
4855,634
4856,539
4857,149
4858,-144
4859,-181
4860,189
4861,422
4862,132
4863,-196
4864,58
4865,-86
4866,-113
4867,-229
4868,-160
4869,269
4870,316
4871,59
4872,-197
4873,-427
4874,-115
4875,346
4876,214
4877,-157
4878,-121
4879,269
4880,821
4881,757
4882,-6
4883,-475
4884,-391
4885,-112
4886,177
4887,75
4888,-238
4889,-288
4890,-279
4891,-303
4892,-187
4893,20
4894,250
4895,501
4896,506
4897,433
4898,457
4899,187
4900,-204
4901,-483
4902,-726
4903,-402
4904,308
4905,564
4906,369
4907,84
4908,-32
4909,213
4910,367
4911,-5
4912,-410
4913,-587
4914,-478
4915,-29
4916,223
4917,97
4918,39
4919,50
4920,240
4921,584
4922,525
4923,131
4924,-117
4925,-129
4926,103
4927,434
4928,301
4929,-122
4930,-328
4931,-369
4932,-191
4933,93
4934,92
4935,169
4936,393
4937,300
4938,118
4939,115
4940,-33
4941,-188
4942,-385
4943,-488
4944,46
4945,699
4946,710
4947,300
4948,-246
4949,-531
4950,-129
4951,242
4952,-61
4953,-443
4954,-470
4955,-69
4956,505
4957,509
4958,12
4959,-194
4960,92
4961,345
4962,67
4963,-174
4964,-181
4965,-17
4966,436
4967,552
4968,232
4969,42
4970,-84
4971,-175
4972,32
4973,134
4974,-21
4975,-12
4976,14
4977,-16
4978,205
4979,275
4980,49
4981,-70
4982,-142
4983,-117
4984,256
4985,419
4986,99
4987,-55
4988,-163
4989,-152
4990,245
4991,422
4992,243
4993,216
4994,103
4995,-61
4996,9
4997,-91
4998,-160
4999,-28
5000,-112
5001,-230
5002,21
5003,235
5004,199
5005,103
5006,-279
5007,-288
5008,376
5009,837
5010,696
5011,416
5012,-92
5013,-323
5014,-40
5015,39
5016,-224
5017,-290
5018,-275
5019,76
5020,672
5021,733
5022,426
5023,182
5024,-152
5025,-267
5026,23
5027,45
5028,-134
5029,-79
5030,-38
5031,243
5032,740
5033,712
5034,359
5035,113
5036,-264
5037,-329
5038,-7
5039,133
5040,196
5041,372
5042,202
5043,-30
5044,55
5045,-56
5046,-227
5047,-218
5048,-374
5049,-187
5050,441
5051,744
5052,722
5053,570
5054,60
5055,-231
5056,-108
5057,-118
5058,-378
5059,-442
5060,120
5061,638
5062,786
5063,706
5064,149
5065,-397
5066,-381
5067,-272
5068,-242
5069,-47
5070,-7
5071,53
5072,458
5073,667
5074,428
5075,121
5076,-375
5077,-693
5078,-359
5079,92
5080,290
5081,410
5082,264
5083,100
5084,293
5085,371
5086,111
5087,-61
5088,-136
5089,-51
5090,-71
5091,-16
5092,295
5093,382
5094,120
5095,-43
5096,-46
5097,67
5098,270
5099,140
5100,-225
5101,-316
5102,36
5103,353
5104,473
5105,196
5106,-318
5107,-411
5108,-56
5109,164
5110,-3
5111,-331
5112,-559
5113,-328
5114,333
5115,745
5116,632
5117,272
5118,-102
5119,-271
5120,-139
5121,-107
5122,-306
5123,-368
5124,-237
5125,-100
5126,531
5127,753
5128,192
5129,-89
5130,-291
5131,-547
5132,-237
5133,14
5134,-68
5135,-120
5136,150
5137,510
5138,370
5139,-166
5140,-379
5141,17
5142,165
5143,-21
5144,-132
5145,-280
5146,-120
5147,410
5148,672
5149,250
5150,-325
5151,-562
5152,-526
5153,-343
5154,116
5155,263
5156,-9
5157,-209
5158,-103
5159,148
5160,254
5161,202
5162,0
5163,-101
5164,80
5165,309
5166,450
5167,289
5168,-153
5169,-747
5170,-920
5171,-604
5172,-350
5173,-195
5174,191
5175,595
5176,865
5177,1006
5178,618
5179,-320
5180,-695
5181,-422
5182,-419
5183,-632
5184,238
5185,404
5186,308
5187,65
5188,-326
5189,-586
5190,-434
5191,-155
5192,-119
5193,-69
5194,241
5195,426
5196,280
5197,100
5198,107
5199,-77
5200,-538
5201,-765
5202,-610
5203,-316
5204,115
5205,575
5206,585
5207,169
5208,-56
5209,-58
5210,-157
5211,-247
5212,-96
5213,115
5214,210
5215,280
5216,334
5217,91
5218,-458
5219,-765
5220,-635
5221,-425
5222,-292
5223,-38
5224,337
5225,531
5226,581
5227,553
5228,205
5229,-349
5230,-554
5231,-353
5232,-243
5233,-278
5234,-25
5235,364
5236,447
5237,252
5238,164
5239,82
5240,-283
5241,-564
5242,-576
5243,-455
5244,-210
5245,170
5246,507
5247,473
5248,223
5249,205
5250,248
5251,63
5252,-293
5253,-490
5254,-462
5255,-368
5256,-156
5257,148
5258,279
5259,68
5260,-60
5261,322
5262,602
5263,320
5264,-58
5265,-167
5266,-164
5267,-143
5268,-41
5269,-27
5270,-333
5271,-494
5272,-166
5273,134
5274,39
5275,-128
5276,-49
5277,156
5278,149
5279,0
5280,-57
5281,-111
5282,-316
5283,-455
5284,-318
5285,-86
5286,-2
5287,41
5288,154
5289,106
5290,24
5291,91
5292,228
5293,227
5294,-120
5295,-458
5296,-396
5297,-110
5298,108
5299,30
5300,-307
5301,-540
5302,-483
5303,-259
5304,-65
5305,-48
5306,-177
5307,-135
